"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"908058624924188673","908056793821204482","14897464","2017-09-13 20:03:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suewatling @LTHEchat Opportunity in sector, for us: We have all the capabilities we need across our staff &amp; students. But we need the network or facilitator 🤲","","","",""
"908057656874684416","908056061600567296","2659221798","2017-09-13 19:59:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LTHEchat I'm a massive fan of @Office365's @sway, Mix and Lens. Fantastic tools, easy to use and very accessible - free in HE #MIEExpert #LTHEchat","","","",""
"908056620285952002","","","2017-09-13 19:55:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This - and then have mechanisms to support any shortcomings in skills expected. #LTHEchat https://t.co/9VX7CgKpnR","","","","https://twitter.com/David_Baume/status/908054558471020544"
"908056338806296576","908055737934532608","14897464","2017-09-13 19:54:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suewatling @LTHEchat Lots of opportunity for this. Plus you get some digital savvy staff &amp; academic savvy students who can be leaders in peer group! #LTHEchat","","","",""
"908056004390031360","908052918825373697","2659221798","2017-09-13 19:53:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LTHEchat A5: Take ownership of it in discipline + throughout student degree journey. Don't pass them on to others for digital lit support #LTHEchat","","","",""
"908055254633209856","908050905140002816","2659221798","2017-09-13 19:50:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LTHEchat A4: 2 way relationships can be achieved. Tech savvy students + academic/discipline savvy staff = community https://t.co/9sYNOZynco #LTHEchat","","","","http://www.qsrinternational.com/blog/building-an-nvivo-community-on-campus-(1)"
"907588512932823041","","","2017-09-12 12:55:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""It's great to see you all"" -- Love this @HullUni_Library @UniOfHull https://t.co/g7gRQe2Ux1","","","","https://twitter.com/LeeFallin/status/907588512932823041/photo/1"
"907509601150664704","907503451789316096","34904126","2017-09-12 07:42:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suebecks Thanks, @suebecks. I absolutely love reading about what books mean to people and how they organise them. 📕📗📘📙 We all have our own story 😀","","","",""
"907498439843483649","","","2017-09-12 06:57:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Forgetting to charge VAT and then chasing customers for it is a pretty shoddy customer experience @Squirrels ... https://t.co/05k6Mdwavp","","","","https://twitter.com/LeeFallin/status/907498439843483649/photo/1,https://twitter.com/LeeFallin/status/907498439843483649/photo/1"
"907301435322327042","","","2017-09-11 17:54:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The #PhDShelfie #phdtablie &amp; #phdfloorie hashtags inspired me to think a little more about my books &amp; study space https://t.co/2RkVkY4S3D","","","","http://leefallin.co.uk/2017/09/my-study-space-and-book-collection/"
"907288227509350401","","","2017-09-11 17:02:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Interested? @jaxbartram https://t.co/g5wq8ny51p","","","","https://twitter.com/microsofteduk/status/907163054617620480"
"906973542838915074","","","2017-09-10 20:11:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Droooools! #SurfaceLaptop https://t.co/YSGehxTmWp","","","","https://twitter.com/surface/status/906932873680302080"
"906966778307256320","","","2017-09-10 19:45:05 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Love this idea: Repair Cafes &amp; similar events to help reduce waste and bring in new patrons https://t.co/8ZGL0zSdG5","","","","http://klou.tt/1mpn9xntnq20h"
"906907635189993473","","","2017-09-10 15:50:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Between the #EdD, full-time work, writing &amp; volunteering I've become too inactive. So: The gym stared today. Because. I've time for that 😬😬😬","","","",""
"906885358956240896","","","2017-09-10 14:21:33 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","I agree, but with the range of devices our students bring, we can't rely on digital inking :( https://t.co/nCoKwVk51j #MicrosoftEdu #edtech","","","","http://my.sociabble.com/3somqxbk"
"906875230987149313","","","2017-09-10 13:41:18 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","I think this would work well in a close environment (VLE/portal etc.):  https://t.co/jy1OSEc7RG #MicrosoftEdu #edtech","","","","http://my.sociabble.com/wR6fXfQA"
"906865224959045638","","","2017-09-10 13:01:33 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","View only notebooks make great educational resources. Get started yourself here: #MIEExpert https://t.co/QmRUDDwu1Y #MicrosoftEdu #edtech","","","","http://my.sociabble.com/v9iMR1SC"
"906861076859338757","","","2017-09-10 12:45:04 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Who do #conferences service? Too costly for new #postdocs &amp; #inaccessible to some disabled https://t.co/imREmQ6CKt","","","","http://klou.tt/v6t6spr1xkfr"
"906850013195710465","","","2017-09-10 12:01:06 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","https://t.co/pcPPKqNT5W","","","","http://my.sociabble.com/v4UeWBQF"
"906848051523981312","","","2017-09-10 11:53:18 +0000","<a href=""http://login.foxnews.com"" rel=""nofollow"">FOX News Login</a>","UK universities face EU student exodus due to Brexit | https://t.co/tCbHgI15tS","","","","http://fxn.ws/2vRtaKu"
"906842456708276224","","","2017-09-10 11:31:04 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","https://t.co/CneN9l5tsx","","","","http://my.sociabble.com/fXM1AWWX"
"906830896451379200","","","2017-09-10 10:45:08 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","The debate continues: If you are paid to write, you don’t own the content - https://t.co/E1U6M7Xy9u","","","","http://klou.tt/1xeccluidyyrv"
"906823330447028224","","","2017-09-10 10:15:04 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Millennials more likely than older generations to say libraries help them find trustworthy - https://t.co/zIQkrga285","","","","http://klou.tt/hhm83wd16sdt"
"906822866599116801","906807214027014144","14897464","2017-09-10 10:13:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suewatling Not sure we reached one! It was decided context &amp; a warning ⚠️ is needed if you're going to discuss such things. That was the main issue","","","",""
"906821822208987142","","","2017-09-10 10:09:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","If Lego dies out and is replaced by screens, we can kiss goodbye to civilisation https://t.co/4VBpWizYBK","","","","https://buff.ly/2gT6bEA"
"906815771644354560","","","2017-09-10 09:45:02 +0000","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","Campus Libraries Are Centers of Information, But Not of Diversity (At Least Among - https://t.co/fhbZJqbgmk","","","","https://www.edsurge.com/news/2017-08-30-campus-libraries-are-centers-of-information-but-not-of-diversity-at-least-among-librarians"
"906807049505439745","906806749444833280","14897464","2017-09-10 09:10:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suewatling Hah. Yes perhaps. Although the discussion seemed to upset a few on the JISCmail","","","",""
"906779339936714754","","","2017-09-10 07:20:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Apple: Join us September 12 at 10am PT to watch the #AppleEvent live at https://t.co/xi6CRXgQPH. Retweet for updates from @Apple. https…","905521785768091648","380749300","2017-09-06 20:03:12 +0000","http://apple.co/event,http://apple.co/event,https://twitter.com/Apple/status/905521785768091648/photo/1"
"906776980586147840","","","2017-09-10 07:10:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @linguatical: So here's a brief thread on academia, publishing, and how having time to process and think is vital. Gather round the warm…","906417604268523520","19611284","2017-09-09 07:22:51 +0000",""
"906776508072636416","","","2017-09-10 07:09:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LTHEchat: Welcome our new #LTHEchat organising team: Dr Scott Turner @scottturneruon Rebecca Sellars @becksell2001 Jenny Lewin-Jones @J…","906189557581918212","2659221798","2017-09-08 16:16:41 +0000",""
"906775938867875840","","","2017-09-10 07:06:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LSEImpactBlog: Journal policies that encourage data sharing prove extremely effective https://t.co/OiYuLkqRRx","906427145039355905","273935884","2017-09-09 08:00:46 +0000","http://ow.ly/ARui30eURq9,http://ow.ly/ARui30eURq9"
"906631300341268480","","","2017-09-09 21:32:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","This links well to a recent discussion of the LD JISCmail #LDchat https://t.co/DFcgzS5Hqb","","","","https://twitter.com/EmeraldGlobal/status/906490380065165312"
"906567406495191041","","90037107","2017-09-09 17:18:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","@azumahcarol @JosefPloner @cmontgo84143270 @profkevinburden https://t.co/uxCdpNMhpd","","","","https://twitter.com/LeeFallin/status/906465311427321861"
"906551690945601536","","","2017-09-09 16:15:40 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","There are no words to describe how devastated I am at missing #E2UK - schedule clash all week #MicrosoftEdu #edtech https://t.co/R19FT9SEBZ","","","","http://my.sociabble.com/GipNTkj9"
"906540972355543042","","","2017-09-09 15:33:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thirdspace really deserves an eBook edition! https://t.co/qnScqNPBsT @WileyGlobal @WileyNews","","","","http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1557866740.html"
"906540334448103424","","","2017-09-09 15:30:33 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Nooooo! Don't use 'digital native' - far too debunked. Try visitors &amp; residents if anything https://t.co/3rmkKP2LzO #MicrosoftEdu #edtech","","","","http://my.sociabble.com/dJs5GVTF"
"906538491164708869","","","2017-09-09 15:23:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @buffer: The Ideal Image Sizes for Your Social Media Posts: Guidelines for All 6 Major Social Networks 📏📐 https://t.co/gYDoPIeoqC https:…","906490652199878656","197962366","2017-09-09 12:13:07 +0000","https://buff.ly/2gEaiUO,https://buff.ly/2gEaiUO,https://twitter.com/buffer/status/906490652199878656/photo/1"
"906532893593358336","","","2017-09-09 15:00:59 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","I love all the little easter eggs built into #Cortana - I think the singing in my favourite #Windows10 #Surface https://t.co/21G6668pTW","","","","http://my.sociabble.com/mhMY5cFRq"
"906525247956025344","","","2017-09-09 14:30:36 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","This makes me want a #makerspace so much  #MicrosoftEdu #edtech https://t.co/05EbA1EV2M","","","","https://twitter.com/dan_bowen/status/905941936141344768"
"906518074052018176","","","2017-09-09 14:02:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Space is a terrifyingly complicated, multifaceted &amp; dynamic concept. Applying a cacophony of spaces still = headache https://t.co/VwPTYLpkxS https://t.co/bE1ZHmk7vx","","","","https://buff.ly/2wR6G9W,https://twitter.com/LeeFallin/status/906518074052018176/photo/1"
"906517662896939011","","","2017-09-09 14:00:27 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Creating a classroom for the world of tomorrow with #Windows10  https://t.co/jellMio70O #MicrosoftEdu #edtech","","","","http://my.sociabble.com/P4LSp45k"
"906510669884915713","","","2017-09-09 13:32:40 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","#OneNote &amp; #DigitalInk can improve student performance in #STEM subjects. Learn more:  #MicrosoftEdu #edtech https://t.co/QXyGHitwgC","","","","http://my.sociabble.com/wv5HFC21"
"906503105700909056","","","2017-09-09 13:02:37 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","RT @MicrosoftASIA: Watch: Tips and tricks to get the most out of #Microsoft #Office Education https://t.co/qKd0aciOYU","906472249397522432","52995117","2017-09-09 11:00:00 +0000","http://msft.social/oJHf08,http://msft.social/oJHf08"
"906490574227824642","906472420076175360","17902523","2017-09-09 12:12:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AlisonMcNab How did you find the library? What did you think?","","","",""
"906465311427321861","","","2017-09-09 10:32:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Exciting! My 1st article is finally getting some citations. 2 books &amp; 3 journal articles so far 😀 https://t.co/GEYdABJG93 #HullEdD #phdchat https://t.co/wVZJwb4mNX","","","","http://www.emeraldinsight.com/doi/abs/10.1108/NLW-10-2015-0079,https://twitter.com/LeeFallin/status/906465311427321861/photo/1"
"906446404217917440","","","2017-09-09 09:17:18 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","https://t.co/YzhA1n0s2j #MicrosoftEdu #edtech","","","","http://my.sociabble.com/hZf7p5qJ"
"906441178605871104","","","2017-09-09 08:56:32 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Explore the myths about &amp; methods for effective digital notetaking: https://t.co/b2FDysHDnE #MicrosoftEdu #edtech","","","","http://my.sociabble.com/99xUabxe"
"906436636686385153","906051613416181760","274606114","2017-09-09 08:38:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@iLearningUK @hopkinsdavid @msonenote @OneNoteEDU Make it a staff notebook. Finance documents and guides in the shared bit. Expenses in the personal areas. Tags to track what's done &amp; not","","","",""
"906255455487479810","906163776847847424","1952158387","2017-09-08 20:38:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BrionyMcDonagh @StuartMcLelland The joys of fieldwork. Almost makes me wish I was an undergraduate again! #GEES #Geography #AlwaysAGeographer","","","",""
"906255165866602502","","","2017-09-08 20:37:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just a few thoughts on digital transformation and academic libraries following #ncollab17 #HullEdD #uklibchat https://t.co/SBOSRePslD","","","","http://leefallin.co.uk/2017/09/digital-transformation-responding-to-the-challenge-in-academic-libraries-northern-collaboration-2017/"
"906234142320455680","","","2017-09-08 19:13:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Love the URL! https://t.co/KrIukFiq91","","","","https://twitter.com/chris1harris/status/906226167878963201"
"906214409516843011","906211852849479680","14897464","2017-09-08 17:55:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suewatling @dunhill_a @marycryan @jaxbartram @sdkock72 @chrissinerantzi @suebecks @debbaff @thepinpicker Absolutely. I'm an expert at productive procrastination. I even used essays to procrastinate from my dissertation as an undergrad haha","","","",""
"906206423612358660","906204494932922369","836681","2017-09-08 17:23:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@daveyp One example I remember, self-service checkouts. Few years ahead of retail and all :)","","","",""
"906200793610682376","906177156019048448","14897464","2017-09-08 17:01:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suewatling @marycryan @dunhill_a @jaxbartram @sdkock72 @chrissinerantzi @suebecks @debbaff @HullUni_Library I know the feeling. I so need to magic lots of work this weekend. First clear weekend post-holidays!","","","",""
"906200631463092225","906176362511302656","14897464","2017-09-08 17:00:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suewatling @dunhill_a @marycryan @jaxbartram @sdkock72 @chrissinerantzi @suebecks @debbaff @thepinpicker I love how there is a book on procrastination. Is this itself procrastination?","","","",""
"906200376759787521","906173727053893632","90390386","2017-09-08 16:59:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marycryan @dunhill_a @suewatling @fersacambridge @felthamgirl @jaxbartram @sdkock72 @chrissinerantzi @suebecks @debbaff Oh so jealous! I wish I'd had the time to have spent so much time writing and re-writing. I've lost about five weeks to holidays. Fun thou!","","","",""
"906200027311296513","906170433447350272","836681","2017-09-08 16:58:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@daveyp hah! Indeed. I expect some of the truest innovation/pioneering was in the early days of computer systems, databases and internet access","","","",""
"906199650029449218","","","2017-09-08 16:56:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me too 🤞 https://t.co/nxbcBRCTrg","","","","https://twitter.com/Podling/status/906167286658105345"
"906199363122335744","","","2017-09-08 16:55:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm sorry Dave. You can't tweet that. https://t.co/WplmAb31fn","","","","https://twitter.com/Andy_Tattersall/status/906164409441148928"
"906198853564727296","906118678525206529","321347565","2017-09-08 16:53:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AVWoman What about a top-down shelfitup?","","","",""
"906170988370513920","","","2017-09-08 15:02:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AlisonMcNab: #ncollab17 Many thanks to our sponsors and the fab @NorthernCollab Conference Team","906170135853109248","17902523","2017-09-08 14:59:30 +0000",""
"906169929963098112","","","2017-09-08 14:58:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are there any other #MIEE in #highered #libraries? Would be interested to see if there is anyone else 😀 #MicrosoftEDU @microsofteduk","","","",""
"906167632705060865","","","2017-09-08 14:49:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I have #Cortana and #Siri listening to me all the time at home. I draw the line at #Alexia - One assistant too far  #ncollab17 😂🤣😂","","","",""
"906167182979158016","","","2017-09-08 14:47:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Technological megatrends have potential to influence libs: Autonomous vehicles, 3D printing, advanced robotics, smart materials #ncollab17","","","",""
"906166807517683712","906166437580038144","14589034","2017-09-08 14:46:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Podling At the pace of change - we need to start thinking about the 5th industrial revolution already #ncollab17","","","",""
"906166351420674048","906165376530227200","321347565","2017-09-08 14:44:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AVWoman Hehe 😀 Snapchat loops of your use of #snapchat are needed to demonstrate this 😎","","","",""
"906166020188106752","","","2017-09-08 14:43:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Letting go of things. Making bold decisions. Experimenting. Trying new things out. The innovations we need for the future 😀 #ncollab17","","","",""
"906165816680476674","","","2017-09-08 14:42:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Culture for a #digital age in #highered #libraries #ncollab17 https://t.co/o9Q0fuW2v1","","","","https://twitter.com/LeeFallin/status/906165816680476674/photo/1"
"906165266840784897","","","2017-09-08 14:40:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Libraries are transforming. That pace of transformation is increasing #ncollab17","","","",""
"906165204655988736","","2372762796","2017-09-08 14:39:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kevinshipley87  #ncollab17 https://t.co/z2Ou4gSqUM","","","","https://twitter.com/LeeFallin/status/906165204655988736/photo/1"
"906164982508916736","","","2017-09-08 14:39:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Libraries have been pioneers in the space of innovative technology. How do we maintain our position as pioneers? #EdTech #ncollab17","","","",""
"906163700855447553","","","2017-09-08 14:33:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm impressed with the idea of @Deakin Genie. Little scared too haha!  https://t.co/dpagSYNzff #ncollab17","","","","https://www.youtube.com/watch?v=zsRPuU53E74"
"906162733028126721","","","2017-09-08 14:30:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stuff to watch in #HigherEd #Libraries: social media, #bigdata, digital assistants, #wearables, #IoT, #makerspaces &amp; InfoExchange #ncollab17 https://t.co/4V0D3GHUaz","","","","https://twitter.com/LeeFallin/status/906162733028126721/photo/1"
"906162029056098304","","","2017-09-08 14:27:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What's #trending in (and/or may impact) #HigherEd #Libraries #EdTech #ncollab17 https://t.co/vU6GbhbUXA","","","","https://twitter.com/LeeFallin/status/906162029056098304/photo/1"
"906158292392701952","","","2017-09-08 14:12:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Few people impressed with what @HullUni_Library has done with @CanvasLMS and skills development 😁😁 #ncollab17","","","",""
"906118278094999552","906117551515729920","321347565","2017-09-08 11:33:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AVWoman I think you should develop Platoon! #ncollab17","","","",""
"906115879330570241","906113478448046081","321347565","2017-09-08 11:23:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AVWoman Maybe (Meta)Data Monday? For both data and metadata... Maybe grasping too much hah?","","","",""
"906113159538368512","906112739403116545","321347565","2017-09-08 11:13:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AVWoman We do TipTuesday - with a skills focus #ncollab17","","","",""
"906109360392298497","","","2017-09-08 10:58:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Using digital technologies to transform library training for distance students
from @OU_Library at #ncollab17","","","",""
"906106037668851712","","","2017-09-08 10:44:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting to hear the journey Sheffield Hallam went on with referencing. Very different solution to our our journey at Hull #ncollab17","","","",""
"906105198317375488","","","2017-09-08 10:41:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AVWoman: @AlisonMcNab @LeeFallin Here's the elephants when I first used them (before I shamelessly recycled them at #ncollab17):https:…","906104963096596480","321347565","2017-09-08 10:40:32 +0000","https://twitter.com/AVWoman/status/747803165827932161"
"906102980587507712","","","2017-09-08 10:32:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The elephant animation may be the highlight of my day @AVWoman #ncollab17","","","",""
"906095838233014272","","","2017-09-08 10:04:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks @suewatling! I need to remember to watch this next week after my upcoming deadline. Can't get distracted before! Good conf so far https://t.co/9h1mh0RVLM","","","","https://twitter.com/suewatling/status/906061888949276673"
"906095460196208640","906092541271056384","20233591","2017-09-08 10:02:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WoodsieGirl That's where we ended up too - eventually! :)","","","",""
"906094323627945984","","","2017-09-08 09:58:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Libraries as the creators of community in universities #ncollab17 #uxlibs https://t.co/TomGXzhD3E","","","","https://twitter.com/LeeFallin/status/906094323627945984/photo/1"
"906093062522363904","","","2017-09-08 09:53:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Libraries need to do more communication about what they do ... your heritage is a strength too"" @EricStoller #ncollab17","","","",""
"906092875926077444","","","2017-09-08 09:52:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""The library is THE social space now"" @EricStoller #ncollab17","","","",""
"906092551136059392","","","2017-09-08 09:51:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Always difficult if people higher up don't understand or are unwilling to engage with this stuff. I think we were lucky @mike_ewen https://t.co/dPk9ZfwqzB","","","","https://twitter.com/mike_ewen/status/906091989451595782"
"906091934556487681","906091529802043392","20233591","2017-09-08 09:48:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WoodsieGirl Certainly happened for us when we tried YikYak... Not a good move hah! Clearly not welcome in that space!","","","",""
"906091405684166656","","","2017-09-08 09:46:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Useful! @Snapchat in #HigherEd directory https://t.co/XKuYabiWOl #ncollab17 #HigherEd #Snapchat #SocialMedia","","","","https://blog.case.org/2016/04/01/your-higher-ed-snapchat-directory/"
"906090819291099140","","","2017-09-08 09:44:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fluency &amp; capacity needs to extend beyond the tools and apps we use now. IT's all about what works in the here &amp; now @EricStoller #ncollab17","","","",""
"906089794249379840","","","2017-09-08 09:40:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think it depends on professions. Blurring may not be an issue for us but teachers and other professionals - much more difficult #ncollab17 https://t.co/mgl2phm60V","","","","https://twitter.com/WoodsieGirl/status/906089380749742080"
"906089547263606784","","","2017-09-08 09:39:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'd love to play that game https://t.co/26St8TvFFb","","","","https://twitter.com/AVWoman/status/906089120094703617"
"906088975584124928","","","2017-09-08 09:37:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Digital literacy &amp; digital citizenship. Just another thing we aim to instil with the #DigitalStudent: https://t.co/KwOVq3nL2Z #ncollab17","","","","http://libguides.hull.ac.uk/digitalstudent/"
"906088242818232320","","","2017-09-08 09:34:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WoodsieGirl: Debunking digital natives/immigrants myth. Young people aren't automatically good at digital, older aren't incapable of le…","906087987196416000","20233591","2017-09-08 09:33:05 +0000",""
"906086748169666560","","","2017-09-08 09:28:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MaureenPinder: Start of the Northern Collaboration Conference at York #ncollab17 https://t.co/lmbZUMJH5Z","906086498507870208","1545257281","2017-09-08 09:27:10 +0000","https://twitter.com/MaureenPinder/status/906086498507870208/photo/1,https://twitter.com/MaureenPinder/status/906086498507870208/photo/1"
"906086306698186752","","","2017-09-08 09:26:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Click bait is now everywhere huh @timeshighered? #ncollab17 @EricStoller https://t.co/6RjhdZwXwq","","","","https://www.timeshighereducation.com/blog/lectures-as-archaic-as-bloodletting-in-era-of-modern-medicine"
"906085598787760128","","","2017-09-08 09:23:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Islands college chat. Will be interesting to check this out https://t.co/kfK29MjxVy #ncollab17 @EricStoller predicts it may hop the pond...","","","","http://www.businessinsider.com/a-new-messaging-app-wants-to-change-the-way-college-kids-message-2017-8?IR=T"
